,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-01 07:14:34+00:00,4.0,3.0,1.0,2.61,4.9
2021-12-01 07:14:45+00:00,4.0,3.0,1.0,2.09,4.9
2021-12-01 07:14:57+00:00,4.0,3.0,1.0,2.63,4.9
2021-12-01 07:15:09+00:00,3.5,1.6,1.9,2.46,4.9
2021-12-01 07:15:20+00:00,4.1,3.2,0.9,1.83,4.9
2021-12-01 07:15:32+00:00,3.5,2.6,0.9,2.49,4.9
2021-12-01 07:15:44+00:00,3.4,1.5,1.9,1.63,4.9
2021-12-01 07:15:55+00:00,4.4,3.2,1.2,1.84,4.9
2021-12-01 07:16:07+00:00,3.7,3.0,0.7,1.78,4.9
2021-12-01 07:16:19+00:00,3.5,2.6,0.9,1.17,4.9
2021-12-01 07:16:30+00:00,3.5,2.6,0.9,2.13,4.9
2021-12-01 07:16:42+00:00,4.8,3.9,0.9,3.23,4.9
2021-12-01 07:16:54+00:00,4.1,2.7,1.4,2.49,4.9
2021-12-01 07:17:05+00:00,5.1,4.5,0.6,2.04,4.9
2021-12-01 07:17:17+00:00,4.3,3.0,1.3,1.11,4.9
2021-12-01 07:17:29+00:00,4.8,3.9,0.9,1.69,4.9
2021-12-01 07:17:40+00:00,4.4,3.2,1.2,1.27,4.9
2021-12-01 07:17:52+00:00,4.3,3.0,1.3,1.71,4.9
2021-12-01 07:18:03+00:00,4.9,3.9,1.0,1.51,4.9
2021-12-01 07:18:15+00:00,4.2,2.6,1.6,1.22,4.9
2021-12-01 07:18:27+00:00,3.7,3.2,0.5,0.99,4.9
2021-12-01 07:18:38+00:00,3.5,1.6,1.9,1.44,4.9
2021-12-01 07:18:50+00:00,4.9,4.1,0.8,2.19,4.9
2021-12-01 07:19:02+00:00,4.1,2.7,1.4,2.21,4.9
2021-12-01 07:19:05+00:00,4.1,2.7,1.4,1.82,4.9
2021-12-01 07:19:17+00:00,4.6,3.0,1.6,1.85,4.9
2021-12-01 07:19:28+00:00,2.1,1.5,0.6,1.6,4.9
2021-12-01 07:19:40+00:00,4.1,2.7,1.4,1.48,4.9
2021-12-01 07:19:52+00:00,4.3,3.9,0.4,1.53,4.9
2021-12-01 07:20:03+00:00,4.1,2.7,1.4,1.79,4.9
2021-12-01 07:20:15+00:00,4.3,3.0,1.3,1.45,4.9
2021-12-01 07:20:27+00:00,4.1,2.7,1.4,1.31,4.9
2021-12-01 07:20:38+00:00,2.9,1.5,1.4,2.7,4.9
2021-12-01 07:20:50+00:00,4.8,3.9,0.9,2.46,4.9
2021-12-01 07:21:02+00:00,3.9,3.0,0.9,1.89,4.9
2021-12-01 07:21:13+00:00,3.4,1.5,1.9,2.24,4.9
2021-12-01 07:21:25+00:00,2.7,1.3,1.4,2.53,4.9
2021-12-01 07:21:36+00:00,2.1,1.3,0.8,1.13,4.9
2021-12-01 07:21:48+00:00,4.4,3.2,1.2,1.9,4.9
2021-12-01 07:22:00+00:00,4.0,2.6,1.4,2.36,4.9
2021-12-01 07:22:12+00:00,2.6,1.5,1.1,1.46,4.9
2021-12-01 07:22:23+00:00,4.3,3.0,1.3,2.7,4.9
2021-12-01 07:22:35+00:00,4.3,3.0,1.3,2.0,4.9
2021-12-01 07:22:46+00:00,3.7,3.0,0.7,1.79,4.9
2021-12-01 07:22:58+00:00,4.5,3.9,0.6,2.08,4.9
2021-12-01 07:23:10+00:00,4.0,3.0,1.0,1.31,4.9
2021-12-01 07:23:21+00:00,4.9,3.9,1.0,3.07,4.9
2021-12-01 07:23:33+00:00,4.2,2.6,1.6,1.4,4.9
2021-12-01 07:23:45+00:00,4.9,3.9,1.0,1.31,4.9
2021-12-01 07:23:48+00:00,4.4,3.2,1.2,1.27,4.9
2021-12-01 07:24:00+00:00,4.3,3.0,1.3,1.19,4.9
2021-12-01 07:24:11+00:00,4.0,2.6,1.4,1.6,4.9
2021-12-01 07:24:23+00:00,4.4,3.2,1.2,2.17,4.9
2021-12-01 07:24:35+00:00,5.0,4.1,0.9,1.75,4.9
2021-12-01 07:24:46+00:00,4.1,2.6,1.5,1.69,4.9
2021-12-01 07:24:58+00:00,4.3,3.0,1.3,1.38,4.9
2021-12-01 07:25:10+00:00,4.3,2.7,1.6,1.51,4.9
2021-12-01 07:25:21+00:00,3.8,2.7,1.1,1.83,4.9
2021-12-01 07:25:33+00:00,5.5,4.1,1.4,2.78,4.9
2021-12-01 07:25:45+00:00,4.6,3.2,1.4,1.6,4.9
2021-12-01 07:25:56+00:00,5.3,4.5,0.8,3.37,4.9
2021-12-01 07:26:08+00:00,5.1,4.1,1.0,2.74,4.9
2021-12-01 07:26:19+00:00,4.9,4.1,0.8,1.27,4.9
2021-12-01 07:26:31+00:00,5.0,4.1,0.9,1.07,4.9
2021-12-01 07:26:43+00:00,5.3,4.6,0.7,1.52,4.9
2021-12-01 07:26:54+00:00,5.5,4.1,1.4,1.16,4.9
2021-12-01 07:27:06+00:00,6.2,6.0,0.2,1.63,4.9
2021-12-01 07:27:18+00:00,5.3,4.6,0.7,2.01,4.9
2021-12-01 07:27:29+00:00,5.8,4.5,1.3,2.28,4.9
2021-12-01 07:27:41+00:00,5.8,4.6,1.2,1.6,4.9
2021-12-01 07:27:53+00:00,4.9,4.1,0.8,1.96,4.9
2021-12-01 07:28:04+00:00,5.7,5.3,0.4,2.24,4.9
2021-12-01 07:28:16+00:00,5.3,4.5,0.8,2.63,4.9
2021-12-01 07:28:28+00:00,5.4,4.5,0.9,1.38,4.9
2021-12-01 07:28:31+00:00,5.8,4.5,1.3,1.08,4.9
2021-12-01 07:28:43+00:00,5.3,4.5,0.8,1.52,4.9
2021-12-01 07:28:54+00:00,5.5,4.5,1.0,2.01,4.9
2021-12-01 07:29:06+00:00,6.4,5.3,1.1,2.44,4.9
2021-12-01 07:29:18+00:00,5.9,5.5,0.4,1.72,4.9
2021-12-01 07:29:29+00:00,5.4,3.9,1.5,2.36,4.9
2021-12-01 07:29:41+00:00,6.0,4.6,1.4,1.73,4.9
2021-12-01 07:29:52+00:00,6.6,6.0,0.6,2.66,4.9
2021-12-01 07:30:04+00:00,6.8,5.3,1.5,1.76,4.9
2021-12-01 07:30:16+00:00,5.5,3.9,1.6,2.54,4.9
2021-12-01 07:30:27+00:00,5.9,4.8,1.1,1.43,4.9
2021-12-01 07:30:39+00:00,5.7,4.5,1.2,1.53,4.9
2021-12-01 07:30:51+00:00,6.6,6.1,0.5,1.79,4.9
2021-12-01 07:31:02+00:00,6.5,5.5,1.0,2.5,4.9
2021-12-01 07:31:14+00:00,6.2,5.3,0.9,2.16,4.9
2021-12-01 07:31:26+00:00,6.8,6.0,0.8,2.39,4.9
2021-12-01 07:31:37+00:00,6.8,5.3,1.5,1.4,4.9
2021-12-01 07:31:49+00:00,5.9,4.8,1.1,1.75,4.9
2021-12-01 07:32:01+00:00,6.5,5.3,1.2,1.33,4.9
2021-12-01 07:32:12+00:00,7.7,7.5,0.2,1.54,4.9
2021-12-01 07:32:24+00:00,6.4,5.3,1.1,2.02,4.9
2021-12-01 07:32:36+00:00,7.3,6.1,1.2,1.73,4.9
2021-12-01 07:32:47+00:00,6.8,5.3,1.5,1.25,4.9
2021-12-01 07:32:59+00:00,7.5,6.1,1.4,1.63,4.9
2021-12-01 07:33:02+00:00,7.3,6.1,1.2,1.33,4.9
2021-12-01 07:33:14+00:00,6.2,5.3,0.9,1.83,4.9
2021-12-01 07:33:25+00:00,4.8,3.9,0.9,1.17,4.9
2021-12-01 07:33:37+00:00,7.6,6.6,1.0,1.7,4.9
2021-12-01 07:33:49+00:00,6.9,6.4,0.5,2.08,4.9
2021-12-01 07:34:00+00:00,6.6,4.8,1.8,1.04,4.9
2021-12-01 07:34:12+00:00,5.1,3.9,1.2,1.43,4.9
2021-12-01 07:34:24+00:00,5.1,4.1,1.0,1.44,4.9
2021-12-01 07:34:35+00:00,5.9,4.8,1.1,1.57,4.9
2021-12-01 07:34:47+00:00,6.5,4.8,1.7,1.98,4.9
2021-12-01 07:34:59+00:00,6.9,5.5,1.4,1.71,4.9
2021-12-01 07:35:10+00:00,6.5,5.5,1.0,2.02,4.9
2021-12-01 07:35:22+00:00,4.3,2.7,1.6,1.42,4.9
2021-12-01 07:35:34+00:00,6.9,6.1,0.8,1.83,4.9
2021-12-01 07:35:45+00:00,6.3,5.5,0.8,1.8,4.9
2021-12-01 07:35:57+00:00,6.8,6.1,0.7,1.22,4.9
2021-12-01 07:36:09+00:00,6.4,4.5,1.9,1.19,4.9
2021-12-01 07:36:20+00:00,5.8,4.5,1.3,1.4,4.9
2021-12-01 07:36:32+00:00,6.4,4.6,1.8,1.17,4.9
2021-12-01 07:36:44+00:00,6.5,4.6,1.9,2.13,4.9
2021-12-01 07:36:55+00:00,8.3,7.5,0.8,1.74,4.9
2021-12-01 07:37:07+00:00,7.9,6.8,1.1,1.69,4.9
2021-12-01 07:37:19+00:00,6.7,6.1,0.6,1.49,4.9
2021-12-01 07:37:30+00:00,8.0,6.1,1.9,2.45,4.9
2021-12-01 07:37:42+00:00,7.2,6.6,0.6,2.05,4.9
2021-12-01 07:37:45+00:00,7.9,6.1,1.8,2.39,4.9
2021-12-01 07:37:57+00:00,7.2,4.8,2.4,2.3,4.9
2021-12-01 07:38:08+00:00,7.5,6.0,1.5,1.94,4.9
2021-12-01 07:38:20+00:00,7.2,6.8,0.4,1.72,4.9
2021-12-01 07:38:32+00:00,6.8,6.1,0.7,2.26,4.9
2021-12-01 07:38:43+00:00,6.9,6.1,0.8,1.6,4.9
2021-12-01 07:38:55+00:00,7.3,6.1,1.2,1.86,4.9
2021-12-01 07:39:07+00:00,8.1,7.5,0.6,2.75,4.9
2021-12-01 07:39:18+00:00,8.1,7.5,0.6,2.64,4.9
2021-12-01 07:39:30+00:00,7.5,6.4,1.1,1.45,4.9
2021-12-01 07:39:42+00:00,7.3,6.1,1.2,1.86,4.9
2021-12-01 07:39:53+00:00,7.4,6.1,1.3,1.77,4.9
2021-12-01 07:40:05+00:00,7.6,6.6,1.0,1.83,4.9
2021-12-01 07:40:17+00:00,7.5,6.4,1.1,1.83,4.9
2021-12-01 07:40:28+00:00,6.6,6.0,0.6,1.47,4.9
2021-12-01 07:40:40+00:00,7.2,6.0,1.2,1.2,4.9
2021-12-01 07:40:52+00:00,6.8,6.0,0.8,1.58,4.9
2021-12-01 07:41:03+00:00,7.3,6.1,1.2,2.82,4.9
2021-12-01 07:41:15+00:00,7.7,7.5,0.2,1.6,4.9
2021-12-01 07:41:27+00:00,7.4,6.1,1.3,1.63,4.9
2021-12-01 07:41:38+00:00,7.8,6.6,1.2,1.42,4.9
2021-12-01 07:41:50+00:00,6.8,6.1,0.7,3.86,4.9
2021-12-01 07:42:02+00:00,9.1,8.2,0.9,2.54,4.9
2021-12-01 07:42:13+00:00,8.9,7.6,1.3,2.22,4.9
2021-12-01 07:42:25+00:00,8.7,7.6,1.1,1.51,4.9
2021-12-01 07:42:28+00:00,8.4,7.6,0.8,1.66,4.9
2021-12-01 07:42:40+00:00,8.3,7.6,0.7,2.05,4.9
2021-12-01 07:42:51+00:00,6.8,4.8,2.0,1.65,4.9
2021-12-01 07:43:03+00:00,8.9,7.9,1.0,1.89,4.9
2021-12-01 07:43:15+00:00,8.9,7.6,1.3,1.49,4.9
2021-12-01 07:43:26+00:00,8.3,6.8,1.5,1.05,4.9
2021-12-01 07:43:38+00:00,8.2,7.6,0.6,1.08,4.9
2021-12-01 07:43:50+00:00,8.1,7.6,0.5,1.4,4.9
2021-12-01 07:44:01+00:00,7.6,6.6,1.0,1.45,4.9
2021-12-01 07:44:13+00:00,6.9,6.1,0.8,1.8,4.9
2021-12-01 07:44:25+00:00,7.7,7.5,0.2,1.15,4.9
2021-12-01 07:44:36+00:00,7.0,5.5,1.5,1.73,4.9
2021-12-01 07:44:48+00:00,8.3,7.5,0.8,1.24,4.9
2021-12-01 07:45:00+00:00,8.3,7.9,0.4,2.73,4.9
2021-12-01 07:45:11+00:00,8.1,7.6,0.5,2.67,4.9
2021-12-01 07:45:23+00:00,8.1,6.4,1.7,2.17,4.9
2021-12-01 07:45:35+00:00,8.4,7.6,0.8,2.32,4.9
2021-12-01 07:45:46+00:00,7.8,6.6,1.2,1.83,4.9
2021-12-01 07:45:58+00:00,9.1,7.9,1.2,1.97,4.9
2021-12-01 07:46:10+00:00,6.7,6.1,0.6,2.16,4.9
2021-12-01 07:46:21+00:00,8.8,7.6,1.2,1.59,4.9
2021-12-01 07:46:33+00:00,7.9,6.8,1.1,1.54,4.9
2021-12-01 07:46:45+00:00,7.9,6.1,1.8,2.96,4.9
2021-12-01 07:46:56+00:00,9.0,8.0,1.0,2.88,4.9
2021-12-01 07:47:08+00:00,9.8,9.2,0.6,1.92,4.9
2021-12-01 07:47:11+00:00,9.8,9.0,0.8,1.87,4.9
2021-12-01 07:47:23+00:00,9.7,9.2,0.5,2.0,4.9
2021-12-01 07:47:34+00:00,9.8,9.2,0.6,1.33,4.9
2021-12-01 07:47:46+00:00,9.1,8.2,0.9,1.65,4.9
2021-12-01 07:47:58+00:00,9.1,8.0,1.1,1.46,4.9
2021-12-01 07:48:09+00:00,9.6,9.1,0.5,1.6,4.9
2021-12-01 07:48:21+00:00,11.3,10.9,0.4,2.53,4.9
2021-12-01 07:48:33+00:00,12.3,12.0,0.3,1.57,4.9
2021-12-01 07:48:44+00:00,10.4,9.2,1.2,2.67,4.9
2021-12-01 07:48:56+00:00,11.2,10.6,0.6,1.6,4.9
2021-12-01 07:49:08+00:00,9.4,7.6,1.8,1.35,4.9
2021-12-01 07:49:19+00:00,10.6,9.7,0.9,2.56,4.9
2021-12-01 07:49:31+00:00,9.7,9.1,0.6,2.0,4.9
2021-12-01 07:49:43+00:00,9.4,7.6,1.8,3.16,4.9
2021-12-01 07:49:54+00:00,10.6,9.6,1.0,2.71,4.9
2021-12-01 07:50:06+00:00,11.2,10.6,0.6,1.59,4.9
2021-12-01 07:50:18+00:00,11.1,10.5,0.6,1.3,5.0
2021-12-01 07:50:29+00:00,11.8,10.6,1.2,1.98,4.9
2021-12-01 07:50:41+00:00,10.6,9.2,1.4,1.69,4.9
2021-12-01 07:50:53+00:00,10.8,9.6,1.2,2.3,5.0
2021-12-01 07:51:04+00:00,9.9,7.9,2.0,2.44,5.0
2021-12-01 07:51:16+00:00,11.1,10.6,0.5,1.74,5.0
2021-12-01 07:51:28+00:00,12.1,10.6,1.5,1.36,5.0
2021-12-01 07:51:39+00:00,11.4,10.6,0.8,1.48,5.0
2021-12-01 07:51:42+00:00,11.7,10.5,1.2,1.69,5.0
2021-12-01 07:51:54+00:00,11.1,10.5,0.6,1.85,5.0
2021-12-01 07:52:06+00:00,11.6,10.9,0.7,2.65,5.0
2021-12-01 07:52:17+00:00,12.1,10.6,1.5,1.66,5.0
2021-12-01 07:52:29+00:00,12.5,11.9,0.6,1.46,5.0
2021-12-01 07:52:41+00:00,13.0,12.2,0.8,1.85,5.0
2021-12-01 07:52:52+00:00,13.6,13.2,0.4,1.95,5.0
2021-12-01 07:53:04+00:00,13.9,13.2,0.7,1.76,5.0
2021-12-01 07:53:16+00:00,13.1,11.9,1.2,1.69,5.0
2021-12-01 07:53:27+00:00,14.1,13.5,0.6,1.36,5.0
2021-12-01 07:53:39+00:00,13.4,12.3,1.1,1.37,5.0
2021-12-01 07:53:51+00:00,13.1,11.9,1.2,0.79,5.0
2021-12-01 07:54:02+00:00,13.2,12.2,1.0,2.38,5.0
2021-12-01 07:54:14+00:00,12.7,12.3,0.4,2.22,5.0
2021-12-01 07:54:26+00:00,13.2,12.2,1.0,2.46,5.0
2021-12-01 07:54:37+00:00,11.5,10.5,1.0,1.81,5.0
2021-12-01 07:54:49+00:00,13.1,11.9,1.2,1.91,5.0
2021-12-01 07:55:01+00:00,13.2,12.0,1.2,1.46,5.0
2021-12-01 07:55:12+00:00,12.5,11.9,0.6,3.27,5.0
2021-12-01 07:55:24+00:00,11.8,10.6,1.2,2.03,5.0
2021-12-01 07:55:35+00:00,12.0,10.5,1.5,1.64,5.0
2021-12-01 07:55:47+00:00,12.2,10.7,1.5,2.18,5.0
2021-12-01 07:55:59+00:00,11.5,11.3,0.2,1.78,5.0
2021-12-01 07:56:10+00:00,10.5,9.6,0.9,1.71,5.0
2021-12-01 07:56:22+00:00,11.4,10.6,0.8,2.37,5.0
2021-12-01 07:56:25+00:00,10.1,9.0,1.1,2.33,5.0
2021-12-01 07:56:37+00:00,11.1,10.5,0.6,1.73,5.0
2021-12-01 07:56:49+00:00,10.8,9.6,1.2,1.73,5.0
2021-12-01 07:57:00+00:00,10.1,9.7,0.4,2.1,5.0
2021-12-01 07:57:12+00:00,10.3,9.2,1.1,2.97,5.0
2021-12-01 07:57:24+00:00,8.1,6.4,1.7,2.61,5.0
2021-12-01 07:57:35+00:00,10.2,9.1,1.1,2.56,5.0
2021-12-01 07:57:47+00:00,9.6,9.1,0.5,2.04,5.0
2021-12-01 07:57:59+00:00,9.6,9.0,0.6,3.04,5.0
2021-12-01 07:58:10+00:00,9.9,9.2,0.7,1.89,5.0
2021-12-01 07:58:22+00:00,7.3,6.1,1.2,1.84,5.0
2021-12-01 07:58:34+00:00,9.1,8.2,0.9,1.53,5.0
2021-12-01 07:58:45+00:00,9.0,7.6,1.4,3.06,5.0
2021-12-01 07:58:57+00:00,7.3,6.1,1.2,2.58,5.0
2021-12-01 07:59:09+00:00,8.2,7.6,0.6,2.29,5.0
2021-12-01 07:59:20+00:00,8.3,7.6,0.7,1.76,5.0
2021-12-01 07:59:32+00:00,8.5,7.9,0.6,1.62,5.0
2021-12-01 07:59:43+00:00,9.1,9.0,0.1,1.6,5.0
2021-12-01 07:59:55+00:00,10.0,9.2,0.8,1.2,5.0
2021-12-01 08:00:07+00:00,8.0,6.1,1.9,1.35,5.0
2021-12-01 08:00:18+00:00,8.3,7.6,0.7,1.84,5.0
2021-12-01 08:00:30+00:00,8.7,7.6,1.1,2.34,5.0
2021-12-01 08:00:42+00:00,8.2,7.6,0.6,1.39,5.0
2021-12-01 08:00:53+00:00,9.0,7.9,1.1,2.26,5.0
2021-12-01 08:01:05+00:00,9.7,9.1,0.6,2.96,5.0
2021-12-01 08:01:08+00:00,9.4,8.2,1.2,2.57,5.0
2021-12-01 08:01:20+00:00,9.0,7.9,1.1,1.97,5.0
2021-12-01 08:01:32+00:00,8.8,7.6,1.2,2.5,5.0
2021-12-01 08:01:43+00:00,8.8,7.6,1.2,2.53,5.0
2021-12-01 08:01:55+00:00,9.7,9.1,0.6,1.2,5.0
2021-12-01 08:02:07+00:00,11.0,10.5,0.5,0.92,5.0
2021-12-01 08:02:18+00:00,10.3,9.1,1.2,1.28,5.0
2021-12-01 08:02:30+00:00,10.3,9.2,1.1,1.72,5.0
2021-12-01 08:02:42+00:00,11.1,10.6,0.5,1.67,5.0
2021-12-01 08:02:53+00:00,10.6,9.2,1.4,2.51,5.0
2021-12-01 08:03:05+00:00,10.2,9.2,1.0,1.97,5.0
2021-12-01 08:03:16+00:00,9.0,7.9,1.1,1.56,5.1
2021-12-01 08:03:28+00:00,10.6,9.2,1.4,2.9,5.0
2021-12-01 08:03:40+00:00,9.9,9.2,0.7,2.58,5.0
2021-12-01 08:03:51+00:00,9.6,9.0,0.6,1.93,5.1
2021-12-01 08:04:03+00:00,10.2,9.0,1.2,4.1,5.1
2021-12-01 08:04:15+00:00,9.0,7.9,1.1,3.03,5.1
2021-12-01 08:04:26+00:00,9.8,9.2,0.6,2.14,5.1
2021-12-01 08:04:38+00:00,9.6,9.0,0.6,3.36,5.1
2021-12-01 08:04:50+00:00,9.0,7.6,1.4,1.99,5.1
2021-12-01 08:05:01+00:00,8.8,7.6,1.2,1.44,5.1
2021-12-01 08:05:13+00:00,9.2,8.0,1.2,4.46,5.1
2021-12-01 08:05:25+00:00,9.1,8.2,0.9,4.46,5.1
2021-12-01 08:05:36+00:00,9.7,9.2,0.5,2.0,5.1
2021-12-01 08:05:48+00:00,10.6,9.6,1.0,2.32,5.1
2021-12-01 08:05:51+00:00,9.7,9.1,0.6,1.72,5.1
2021-12-01 08:06:03+00:00,10.3,9.1,1.2,1.56,5.1
2021-12-01 08:06:15+00:00,9.6,9.1,0.5,1.52,5.1
2021-12-01 08:06:26+00:00,9.9,9.2,0.7,2.29,5.1
2021-12-01 08:06:38+00:00,9.4,8.2,1.2,1.75,5.1
2021-12-01 08:06:49+00:00,10.6,9.7,0.9,1.56,5.1
2021-12-01 08:07:01+00:00,11.0,10.5,0.5,1.9,5.1
2021-12-01 08:07:13+00:00,10.5,9.6,0.9,1.9,5.1
2021-12-01 08:07:24+00:00,8.3,7.6,0.7,4.15,5.1
2021-12-01 08:07:36+00:00,9.9,9.6,0.3,2.05,5.1
2021-12-01 08:07:48+00:00,10.4,8.2,2.2,3.15,5.1
2021-12-01 08:07:59+00:00,10.3,9.2,1.1,1.21,5.1
2021-12-01 08:08:11+00:00,10.5,9.7,0.8,1.04,5.1
2021-12-01 08:08:23+00:00,10.6,9.7,0.9,2.1,5.1
2021-12-01 08:08:34+00:00,10.6,9.2,1.4,2.33,5.1
2021-12-01 08:08:46+00:00,11.0,9.6,1.4,1.44,5.1
2021-12-01 08:08:58+00:00,10.2,9.0,1.2,2.11,5.1
2021-12-01 08:09:09+00:00,9.0,7.9,1.1,1.66,5.1
2021-12-01 08:09:21+00:00,9.9,9.2,0.7,3.05,5.1
2021-12-01 08:09:33+00:00,10.5,9.6,0.9,1.8,5.1
2021-12-01 08:09:44+00:00,11.1,10.5,0.6,2.6,5.1
2021-12-01 08:09:56+00:00,11.1,10.5,0.6,1.84,5.1
2021-12-01 08:10:08+00:00,10.6,9.6,1.0,1.38,5.1
2021-12-01 08:10:19+00:00,10.3,9.2,1.1,2.7,5.1
2021-12-01 08:10:22+00:00,10.2,9.1,1.1,2.0,5.1
2021-12-01 08:10:34+00:00,10.6,9.6,1.0,1.33,5.1
2021-12-01 08:10:46+00:00,11.7,10.5,1.2,1.89,5.1
2021-12-01 08:10:57+00:00,11.8,10.6,1.2,2.31,5.1
2021-12-01 08:11:09+00:00,11.4,10.6,0.8,1.92,5.1
2021-12-01 08:11:21+00:00,11.4,10.6,0.8,1.92,5.1
2021-12-01 08:11:32+00:00,11.4,10.6,0.8,1.99,5.1
2021-12-01 08:11:44+00:00,11.1,10.6,0.5,1.76,5.1
2021-12-01 08:11:56+00:00,10.7,9.1,1.6,1.42,5.1
2021-12-01 08:12:07+00:00,12.5,11.9,0.6,1.35,5.1
2021-12-01 08:12:19+00:00,11.8,10.6,1.2,2.89,5.1
2021-12-01 08:12:31+00:00,11.7,10.9,0.8,1.33,5.1
2021-12-01 08:12:42+00:00,11.8,10.6,1.2,1.77,5.2
2021-12-01 08:12:54+00:00,11.7,10.6,1.1,2.13,5.1
2021-12-01 08:13:06+00:00,11.1,10.5,0.6,1.83,5.2
2021-12-01 08:13:17+00:00,11.1,9.6,1.5,2.45,5.2
2021-12-01 08:13:29+00:00,10.4,9.2,1.2,1.71,5.2
2021-12-01 08:13:41+00:00,11.2,10.6,0.6,3.05,5.2
2021-12-01 08:13:52+00:00,11.1,10.6,0.5,2.5,5.2
2021-12-01 08:14:04+00:00,11.8,10.7,1.1,1.69,5.2
2021-12-01 08:14:16+00:00,12.8,11.9,0.9,2.0,5.2
2021-12-01 08:14:27+00:00,13.1,12.9,0.2,3.34,5.2
2021-12-01 08:14:39+00:00,13.3,12.2,1.1,3.16,5.2
2021-12-01 08:14:51+00:00,11.2,10.6,0.6,1.96,5.2
2021-12-01 08:15:02+00:00,12.1,11.9,0.2,2.8,5.2
2021-12-01 08:15:05+00:00,12.6,12.0,0.6,2.84,5.2
2021-12-01 08:15:17+00:00,12.5,11.9,0.6,2.06,5.2
2021-12-01 08:15:29+00:00,12.5,11.9,0.6,1.98,5.2
2021-12-01 08:15:40+00:00,12.0,10.9,1.1,2.14,5.2
2021-12-01 08:15:52+00:00,13.1,11.9,1.2,2.06,5.2
2021-12-01 08:16:04+00:00,11.7,10.6,1.1,2.25,5.2
2021-12-01 08:16:15+00:00,12.9,12.0,0.9,3.16,5.2
2021-12-01 08:16:27+00:00,12.5,11.9,0.6,1.72,5.2
2021-12-01 08:16:39+00:00,11.8,10.6,1.2,1.49,5.2
2021-12-01 08:16:50+00:00,13.7,12.2,1.5,1.74,5.2
2021-12-01 08:17:02+00:00,13.0,12.2,0.8,1.23,5.2
2021-12-01 08:17:14+00:00,12.9,12.0,0.9,1.92,5.2
2021-12-01 08:17:25+00:00,13.3,12.3,1.0,1.31,5.2
2021-12-01 08:17:37+00:00,15.3,14.5,0.8,1.24,5.2
2021-12-01 08:17:49+00:00,14.7,13.7,1.0,1.61,5.2
2021-12-01 08:18:00+00:00,14.8,13.7,1.1,1.39,5.2
2021-12-01 08:18:12+00:00,14.8,13.7,1.1,2.02,5.2
2021-12-01 08:18:24+00:00,14.6,14.5,0.1,1.29,5.2
2021-12-01 08:18:35+00:00,13.2,12.2,1.0,1.42,5.2
2021-12-01 08:18:47+00:00,13.9,13.2,0.7,1.77,5.2
2021-12-01 08:18:59+00:00,14.1,13.7,0.4,1.19,5.2
2021-12-01 08:19:10+00:00,13.4,12.3,1.1,1.23,5.2
2021-12-01 08:19:22+00:00,14.4,13.7,0.7,1.15,5.2
2021-12-01 08:19:34+00:00,14.3,12.9,1.4,1.03,5.2
2021-12-01 08:19:45+00:00,13.9,13.2,0.7,1.15,5.2
2021-12-01 08:19:48+00:00,14.3,13.2,1.1,1.15,5.2
2021-12-01 08:20:00+00:00,12.0,10.9,1.1,2.83,5.2
2021-12-01 08:20:12+00:00,13.3,12.3,1.0,1.91,5.2
2021-12-01 08:20:23+00:00,13.9,13.2,0.7,2.16,5.2
2021-12-01 08:20:35+00:00,13.8,13.2,0.6,2.81,5.2
2021-12-01 08:20:47+00:00,14.5,13.7,0.8,1.57,5.2
2021-12-01 08:20:58+00:00,13.4,11.3,2.1,1.88,5.3
2021-12-01 08:21:10+00:00,13.8,12.3,1.5,1.72,5.2
2021-12-01 08:21:22+00:00,15.1,14.5,0.6,1.58,5.3
2021-12-01 08:21:33+00:00,14.5,13.5,1.0,1.74,5.2
2021-12-01 08:21:45+00:00,13.3,12.3,1.0,2.04,5.3
2021-12-01 08:21:57+00:00,14.8,13.7,1.1,1.64,5.3
2021-12-01 08:22:08+00:00,14.8,13.7,1.1,1.46,5.2
2021-12-01 08:22:20+00:00,15.1,14.5,0.6,1.71,5.3
2021-12-01 08:22:32+00:00,15.3,14.5,0.8,1.64,5.3
2021-12-01 08:22:43+00:00,15.9,14.5,1.4,2.01,5.3
2021-12-01 08:22:55+00:00,15.6,15.0,0.6,2.67,5.3
2021-12-01 08:23:07+00:00,16.4,15.2,1.2,1.77,5.3
2021-12-01 08:23:18+00:00,16.3,15.2,1.1,1.97,5.3
2021-12-01 08:23:30+00:00,16.9,15.3,1.6,1.64,5.3
2021-12-01 08:23:42+00:00,17.1,15.9,1.2,1.29,5.3
2021-12-01 08:23:53+00:00,17.4,16.4,1.0,1.99,5.3
2021-12-01 08:24:05+00:00,17.8,16.7,1.1,1.91,5.3
2021-12-01 08:24:16+00:00,16.8,16.1,0.7,1.61,5.3
2021-12-01 08:24:28+00:00,18.3,17.2,1.1,1.42,5.3
2021-12-01 08:24:31+00:00,19.4,18.4,1.0,1.22,5.3
2021-12-01 08:24:43+00:00,20.2,19.5,0.7,1.36,5.3
2021-12-01 08:24:55+00:00,20.6,19.8,0.8,2.51,5.3
2021-12-01 08:25:06+00:00,22.5,21.9,0.6,2.14,5.3
2021-12-01 08:25:18+00:00,22.1,21.1,1.0,2.61,5.3
2021-12-01 08:25:30+00:00,20.1,19.9,0.2,2.63,5.3
